,Small,Big,Profit
943,4,195,0.3918999999999989
944,4,196,0.3949999999999989
945,4,197,0.39299999999999913
946,4,198,0.3912999999999991
947,4,199,0.3912999999999991
948,4,200,0.3810999999999991
949,4,201,0.3831999999999992
950,4,202,0.3863999999999991
951,4,203,0.3859999999999991
952,4,204,0.38679999999999926
953,4,205,0.38699999999999946
954,4,206,0.3856999999999996
955,4,207,0.3857999999999996
956,4,208,0.3875999999999995
957,4,209,0.38679999999999926
958,4,210,0.38679999999999926
959,4,211,0.38679999999999926
960,4,212,0.3831999999999991
961,4,213,0.3831999999999992
962,4,214,0.3831999999999992
963,4,215,0.38279999999999925
964,4,216,0.3771999999999994
965,4,217,0.3754999999999995
966,4,218,0.3754999999999995
967,4,219,0.3754999999999995
968,4,220,0.3766999999999995
969,4,221,0.3765999999999995
970,4,222,0.3765999999999995
971,4,223,0.37619999999999953
972,4,224,0.37619999999999953
973,4,225,0.3754999999999996
974,4,226,0.37569999999999937
975,4,227,0.37569999999999937
976,4,228,0.37569999999999937
977,4,229,0.3734999999999994
978,4,230,0.37289999999999923
979,4,231,0.3732999999999994
980,4,232,0.37289999999999945
981,4,233,0.37459999999999927
982,4,234,0.3731999999999992
983,4,235,0.3731999999999992
984,4,236,0.3741999999999993
985,4,237,0.37279999999999924
986,4,238,0.3732999999999993
987,4,239,0.37799999999999956
988,4,240,0.37529999999999986
989,4,241,0.37529999999999986
990,4,242,0.37529999999999986
991,4,243,0.3757999999999998
992,4,244,0.3759999999999999
993,4,245,0.3768999999999998
994,4,246,0.3768999999999998
995,4,247,0.37399999999999967
996,4,248,0.37499999999999967
997,4,249,0.37719999999999965
998,4,250,0.37729999999999964
999,4,251,0.3677999999999997
1000,5,2,0.6696
1001,5,3,0.7407000000000004
1002,5,4,0.7420000000000013
1003,5,5,0.0
1004,5,6,0.8893000000000013
1005,5,7,0.9354999999999999
1006,5,8,0.9387999999999997
1007,5,9,0.9233999999999991
1008,5,10,0.9155999999999985
1009,5,11,0.9223999999999992
1010,5,12,0.9171999999999989
1011,5,13,0.9090999999999989
1012,5,14,0.9029999999999992
1013,5,15,0.8831999999999991
1014,5,16,0.8873999999999993
1015,5,17,0.8657999999999989
1016,5,18,0.8588999999999989
1017,5,19,0.8518999999999997
1018,5,20,0.8335999999999996
1019,5,21,0.8210999999999994
1020,5,22,0.8092999999999996
1021,5,23,0.8022999999999991
1022,5,24,0.8058999999999983
1023,5,25,0.8060999999999986
1024,5,26,0.7998999999999987
1025,5,27,0.7946999999999989
1026,5,28,0.7960999999999994
1027,5,29,0.7821999999999991
1028,5,30,0.7761999999999989
1029,5,31,0.7729999999999994
1030,5,32,0.768099999999999
1031,5,33,0.762199999999999
1032,5,34,0.7536999999999986
1033,5,35,0.7566999999999988
1034,5,36,0.7571999999999997
1035,5,37,0.7471999999999994
1036,5,38,0.7420999999999992
1037,5,39,0.7403999999999997
1038,5,40,0.7354999999999996
1039,5,41,0.7315999999999997
1040,5,42,0.7308999999999993
1041,5,43,0.7242999999999993
1042,5,44,0.7227999999999992
1043,5,45,0.7206999999999993
1044,5,46,0.7087999999999989
1045,5,47,0.7053999999999986
1046,5,48,0.7016999999999992
1047,5,49,0.6847999999999991
1048,5,50,0.6777999999999995
1049,5,51,0.6689999999999996
1050,5,52,0.6695999999999993
1051,5,53,0.6623999999999994
1052,5,54,0.6617999999999995
1053,5,55,0.6558999999999997
1054,5,56,0.6547999999999997
1055,5,57,0.6380999999999997
1056,5,58,0.6307999999999995
1057,5,59,0.6272999999999996
1058,5,60,0.6206999999999996
1059,5,61,0.6199999999999998
1060,5,62,0.6155
1061,5,63,0.6075999999999999
1062,5,64,0.5966999999999996
1063,5,65,0.5945999999999996
1064,5,66,0.5880999999999997
1065,5,67,0.5864999999999999
1066,5,68,0.5795
1067,5,69,0.5805999999999999
1068,5,70,0.5835
1069,5,71,0.5812999999999998
1070,5,72,0.5811999999999998
1071,5,73,0.5823999999999999
1072,5,74,0.5747
1073,5,75,0.5796000000000001
1074,5,76,0.5769999999999997
1075,5,77,0.5789999999999995
1076,5,78,0.5762999999999999
1077,5,79,0.5719999999999997
1078,5,80,0.5701999999999997
1079,5,81,0.5702999999999997
1080,5,82,0.5675999999999993
1081,5,83,0.5621999999999993
1082,5,84,0.5611999999999991
1083,5,85,0.560399999999999
1084,5,86,0.5582999999999989
1085,5,87,0.5120999999999989
1086,5,88,0.5060999999999989
1087,5,89,0.5079999999999987
1088,5,90,0.5046999999999988
1089,5,91,0.5069999999999987
1090,5,92,0.5082999999999986
1091,5,93,0.5081999999999988
1092,5,94,0.501399999999999
1093,5,95,0.5068999999999991
1094,5,96,0.5053999999999991
1095,5,97,0.5047999999999987
1096,5,98,0.5062999999999989
1097,5,99,0.508199999999999
1098,5,100,0.5172999999999994
1099,5,101,0.5207999999999995
1100,5,102,0.5188999999999995
1101,5,103,0.5178999999999994
1102,5,104,0.5187999999999993
1103,5,105,0.5189999999999994
1104,5,106,0.5131999999999998
1105,5,107,0.5120999999999999
1106,5,108,0.5067000000000003
1107,5,109,0.5076000000000002
1108,5,110,0.5063000000000001
1109,5,111,0.5071
1110,5,112,0.5049999999999994
1111,5,113,0.4923999999999995
1112,5,114,0.4946999999999996
1113,5,115,0.4922999999999994
1114,5,116,0.4917999999999997
1115,5,117,0.4923999999999997
1116,5,118,0.4932999999999996
1117,5,119,0.48579999999999957
1118,5,120,0.4847999999999997
1119,5,121,0.4807999999999999
1120,5,122,0.4815999999999998
1121,5,123,0.47719999999999996
1122,5,124,0.477
1123,5,125,0.4788
1124,5,126,0.4758999999999999
1125,5,127,0.4820000000000001
1126,5,128,0.47999999999999987
1127,5,129,0.47579999999999956
1128,5,130,0.4768
1129,5,131,0.4790000000000001
1130,5,132,0.47499999999999976
1131,5,133,0.4686999999999998
1132,5,134,0.4705999999999997
1133,5,135,0.4655999999999998
1134,5,136,0.4620999999999996
1135,5,137,0.4623999999999998
1136,5,138,0.46069999999999967
1137,5,139,0.46199999999999974
1138,5,140,0.4614999999999998
1139,5,141,0.4589999999999994
1140,5,142,0.46049999999999947
1141,5,143,0.4564999999999996
1142,5,144,0.45839999999999936
1143,5,145,0.45839999999999936
1144,5,146,0.45129999999999937
1145,5,147,0.44949999999999923
1146,5,148,0.44919999999999927
1147,5,149,0.44919999999999927
1148,5,150,0.4518999999999994
1149,5,151,0.45079999999999953
1150,5,152,0.4489999999999996
1151,5,153,0.4479999999999995
1152,5,154,0.44759999999999933
1153,5,155,0.44669999999999965
1154,5,156,0.44159999999999955
1155,5,157,0.4482999999999997
1156,5,158,0.4484999999999998
1157,5,159,0.4495999999999998
1158,5,160,0.44510000000000005
1159,5,161,0.44420000000000015
1160,5,162,0.4439000000000002
1161,5,163,0.4437
1162,5,164,0.4443999999999999
1163,5,165,0.4432999999999999
1164,5,166,0.44069999999999965
1165,5,167,0.4286999999999992
1166,5,168,0.4225999999999992
1167,5,169,0.41999999999999915
1168,5,170,0.4226999999999991
1169,5,171,0.4212999999999991
1170,5,172,0.4266999999999991
1171,5,173,0.4266999999999991
1172,5,174,0.4233999999999992
1173,5,175,0.4254999999999992
1174,5,176,0.42489999999999917
1175,5,177,0.41599999999999904
1176,5,178,0.414399999999999
1177,5,179,0.414399999999999
1178,5,180,0.4150999999999989
1179,5,181,0.40799999999999903
1180,5,182,0.4074999999999991
1181,5,183,0.4065999999999992
1182,5,184,0.40469999999999917
1183,5,185,0.3972999999999992
1184,5,186,0.39569999999999894
1185,5,187,0.39469999999999883
1186,5,188,0.3798999999999988
1187,5,189,0.37849999999999895
1188,5,190,0.3778999999999987
1189,5,191,0.3776999999999988
1190,5,192,0.3775999999999988
1191,5,193,0.378199999999999
1192,5,194,0.3787999999999989
1193,5,195,0.3786999999999989
1194,5,196,0.383199999999999
1195,5,197,0.38339999999999896
1196,5,198,0.38289999999999913
1197,5,199,0.382299999999999
1198,5,200,0.380199999999999
1199,5,201,0.380199999999999
1200,5,202,0.37969999999999904
1201,5,203,0.3790999999999991
1202,5,204,0.382199999999999
1203,5,205,0.383299999999999
1204,5,206,0.376999999999999
1205,5,207,0.37829999999999897
1206,5,208,0.37929999999999886
1207,5,209,0.3787999999999989
1208,5,210,0.379799999999999
1209,5,211,0.3798999999999989
1210,5,212,0.3796999999999989
1211,5,213,0.3788999999999988
1212,5,214,0.37349999999999905
1213,5,215,0.373799999999999
1214,5,216,0.37169999999999914
1215,5,217,0.36959999999999915
1216,5,218,0.3704999999999993
1217,5,219,0.3700999999999993
1218,5,220,0.3700999999999993
1219,5,221,0.3703999999999995
1220,5,222,0.3704999999999995
1221,5,223,0.3705999999999995
1222,5,224,0.3702999999999995
1223,5,225,0.37179999999999935
1224,5,226,0.37179999999999935
1225,5,227,0.37179999999999935
1226,5,228,0.37369999999999925
1227,5,229,0.3728999999999991
1228,5,230,0.37149999999999905
1229,5,231,0.3710999999999989
1230,5,232,0.37149999999999883
1231,5,233,0.37079999999999913
1232,5,234,0.37139999999999895
1233,5,235,0.36959999999999915
1234,5,236,0.36959999999999893
1235,5,237,0.3657999999999991
1236,5,238,0.3648999999999992
1237,5,239,0.3648999999999992
1238,5,240,0.36499999999999944
1239,5,241,0.36169999999999924
1240,5,242,0.3599999999999992
1241,5,243,0.37099999999999933
1242,5,244,0.37099999999999933
1243,5,245,0.37089999999999934
1244,5,246,0.3696999999999995
1245,5,247,0.3693999999999994
1246,5,248,0.3683999999999995
1247,5,249,0.36559999999999937
1248,5,250,0.36559999999999937
1249,5,251,0.36559999999999937
1250,6,2,0.6945999999999993
1251,6,3,0.7385999999999999
1252,6,4,0.7766999999999994
1253,6,5,0.7863999999999992
1254,6,6,0.0
1255,6,7,0.8827000000000004
1256,6,8,0.897300000000002
1257,6,9,0.9071999999999993
1258,6,10,0.9124999999999994
1259,6,11,0.9066999999999992
1260,6,12,0.8984999999999995
1261,6,13,0.8818000000000001
1262,6,14,0.8782
1263,6,15,0.8648999999999996
1264,6,16,0.8666999999999997
1265,6,17,0.8675999999999993
1266,6,18,0.8517000000000001
1267,6,19,0.8434
1268,6,20,0.8354999999999995
1269,6,21,0.8185999999999987
1270,6,22,0.8160999999999993
1271,6,23,0.7950999999999988
1272,6,24,0.8041999999999989
1273,6,25,0.8039999999999986
1274,6,26,0.7987999999999991
1275,6,27,0.7946999999999991
1276,6,28,0.7886999999999991
1277,6,29,0.7802999999999995
1278,6,30,0.7765999999999992
1279,6,31,0.7749999999999992
1280,6,32,0.7690999999999988
1281,6,33,0.7615999999999988
1282,6,34,0.7510999999999988
1283,6,35,0.7484999999999987
1284,6,36,0.7440999999999992
1285,6,37,0.738199999999999
1286,6,38,0.7322999999999992
1287,6,39,0.7428999999999996
1288,6,40,0.7328999999999993
1289,6,41,0.7246999999999989
1290,6,42,0.7203999999999993
1291,6,43,0.718799999999999
1292,6,44,0.718599999999999
1293,6,45,0.7141999999999988
1294,6,46,0.7106999999999987
1295,6,47,0.6843999999999983
1296,6,48,0.681899999999999
1297,6,49,0.6774999999999992
1298,6,50,0.668499999999999
1299,6,51,0.6603999999999991
1300,6,52,0.6533999999999992
1301,6,53,0.6463999999999995
1302,6,54,0.6423
1303,6,55,0.64
1304,6,56,0.6317999999999997
1305,6,57,0.6271999999999994
1306,6,58,0.6237999999999991
1307,6,59,0.6262999999999992
1308,6,60,0.6209999999999993
1309,6,61,0.6142999999999995
1310,6,62,0.6082999999999996
1311,6,63,0.6051999999999997
1312,6,64,0.5972999999999993
1313,6,65,0.5902999999999995
1314,6,66,0.5851999999999997
1315,6,67,0.5846999999999999
1316,6,68,0.5823999999999999
1317,6,69,0.5813000000000003
1318,6,70,0.5795000000000005
1319,6,71,0.5774999999999997
1320,6,72,0.5774999999999997
1321,6,73,0.5751999999999999
1322,6,74,0.5782
1323,6,75,0.5773999999999999
1324,6,76,0.5769999999999997
1325,6,77,0.5758999999999997
1326,6,78,0.5774999999999999
1327,6,79,0.5736999999999999
1328,6,80,0.5714999999999997
1329,6,81,0.5673999999999996
1330,6,82,0.5625999999999995
1331,6,83,0.5591999999999997
1332,6,84,0.5549999999999993
1333,6,85,0.5124999999999993
1334,6,86,0.5149999999999992
1335,6,87,0.5082999999999991
1336,6,88,0.5081999999999991
1337,6,89,0.506899999999999
1338,6,90,0.5064999999999993
1339,6,91,0.5023999999999994
1340,6,92,0.5053999999999995
1341,6,93,0.5008
1342,6,94,0.5024
1343,6,95,0.5020999999999995
1344,6,96,0.5008999999999997
1345,6,97,0.5008999999999997
1346,6,98,0.4942999999999994
1347,6,99,0.49999999999999933
1348,6,100,0.49659999999999926
1349,6,101,0.49989999999999923
1350,6,102,0.5072999999999993
1351,6,103,0.5071999999999995
1352,6,104,0.5009999999999997
1353,6,105,0.5014999999999996
1354,6,106,0.5009999999999998
1355,6,107,0.4984999999999997
1356,6,108,0.49439999999999995
1357,6,109,0.49439999999999995
1358,6,110,0.49550000000000016
1359,6,111,0.4972000000000003
1360,6,112,0.4963000000000002
1361,6,113,0.49549999999999983
1362,6,114,0.4957999999999999
1363,6,115,0.4913999999999996
1364,6,116,0.48979999999999957
1365,6,117,0.48739999999999983
1366,6,118,0.48380000000000023
1367,6,119,0.47199999999999953
1368,6,120,0.47199999999999953
1369,6,121,0.4693999999999998
1370,6,122,0.46789999999999976
1371,6,123,0.46219999999999983
1372,6,124,0.4628
1373,6,125,0.4665
1374,6,126,0.4697999999999999
1375,6,127,0.4662999999999998
1376,6,128,0.46459999999999957
1377,6,129,0.4642999999999996
1378,6,130,0.4646999999999998
1379,6,131,0.4645999999999998
1380,6,132,0.4630999999999996
1381,6,133,0.4578
1382,6,134,0.45710000000000006
1383,6,135,0.4586999999999999
1384,6,136,0.45609999999999984
1385,6,137,0.4572999999999995
1386,6,138,0.45779999999999943
1387,6,139,0.46139999999999926
1388,6,140,0.46069999999999933
1389,6,141,0.45409999999999917
1390,6,142,0.4525999999999992
1391,6,143,0.4526999999999992
1392,6,144,0.44599999999999906
1393,6,145,0.44289999999999885
1394,6,146,0.4334999999999992
1395,6,147,0.43399999999999916
1396,6,148,0.43549999999999933
1397,6,149,0.43549999999999933
1398,6,150,0.43619999999999925
1399,6,151,0.44489999999999896
1400,6,152,0.44489999999999896
1401,6,153,0.44209999999999905
1402,6,154,0.4386999999999991
1403,6,155,0.4386999999999991
1404,6,156,0.43909999999999927
1405,6,157,0.4377999999999993
1406,6,158,0.43819999999999937
1407,6,159,0.43479999999999974
1408,6,160,0.4361999999999998
1409,6,161,0.43599999999999983
1410,6,162,0.43400000000000005
1411,6,163,0.43309999999999993
1412,6,164,0.4353999999999997
1413,6,165,0.43469999999999975
1414,6,166,0.4296999999999995
1415,6,167,0.4208999999999996
1416,6,168,0.41929999999999956
1417,6,169,0.4188999999999996
1418,6,170,0.41719999999999935
1419,6,171,0.4155999999999995
1420,6,172,0.41419999999999946
1421,6,173,0.40719999999999956
1422,6,174,0.4045999999999994
1423,6,175,0.41109999999999924
1424,6,176,0.40899999999999925
1425,6,177,0.409099999999999
1426,6,178,0.405399999999999
1427,6,179,0.4044999999999991
1428,6,180,0.3988999999999988
1429,6,181,0.3972999999999989
1430,6,182,0.39679999999999893
1431,6,183,0.3893999999999991
1432,6,184,0.39359999999999906
1433,6,185,0.39269999999999894
1434,6,186,0.39239999999999886
1435,6,187,0.3920999999999989
1436,6,188,0.3778999999999989
1437,6,189,0.382299999999999
1438,6,190,0.38149999999999873
1439,6,191,0.37939999999999885
1440,6,192,0.37959999999999894
1441,6,193,0.37959999999999894
1442,6,194,0.379199999999999
1443,6,195,0.37969999999999915
1444,6,196,0.37969999999999915
1445,6,197,0.38189999999999935
1446,6,198,0.37969999999999926
1447,6,199,0.3770999999999991
1448,6,200,0.37839999999999907
1449,6,201,0.37979999999999914
1450,6,202,0.37889999999999924
1451,6,203,0.3789999999999992
1452,6,204,0.3782999999999992
1453,6,205,0.3782999999999992
1454,6,206,0.37779999999999925
1455,6,207,0.37149999999999905
1456,6,208,0.37059999999999893
1457,6,209,0.37129999999999885
1458,6,210,0.3710999999999989
1459,6,211,0.3710999999999989
1460,6,212,0.366899999999999
1461,6,213,0.3680999999999991
1462,6,214,0.368999999999999
1463,6,215,0.368799999999999
1464,6,216,0.36509999999999887
1465,6,217,0.36519999999999886
1466,6,218,0.3649999999999989
1467,6,219,0.3649999999999989
1468,6,220,0.3654999999999988
1469,6,221,0.36519999999999886
1470,6,222,0.3678999999999989
1471,6,223,0.36839999999999906
1472,6,224,0.36559999999999915
1473,6,225,0.36569999999999914
1474,6,226,0.36439999999999906
1475,6,227,0.36459999999999904
1476,6,228,0.364999999999999
1477,6,229,0.361799999999999
1478,6,230,0.361799999999999
1479,6,231,0.361899999999999
1480,6,232,0.36219999999999897
1481,6,233,0.36219999999999897
1482,6,234,0.3598999999999988
1483,6,235,0.36019999999999885
1484,6,236,0.36019999999999885
1485,6,237,0.36009999999999887
1486,6,238,0.36009999999999887
1487,6,239,0.36039999999999894
1488,6,240,0.36039999999999894
1489,6,241,0.3637999999999988
1490,6,242,0.36529999999999885
1491,6,243,0.364099999999999
1492,6,244,0.364899999999999
1493,6,245,0.364899999999999
1494,6,246,0.36519999999999897
1495,6,247,0.368999999999999
1496,6,248,0.36309999999999887
1497,6,249,0.3628999999999989
1498,6,250,0.3626999999999989
1499,6,251,0.3626999999999989
1500,7,2,0.682499999999999
1501,7,3,0.7409999999999979
1502,7,4,0.7773999999999982
1503,7,5,0.7940999999999997
1504,7,6,0.7634999999999985
1505,7,7,0.0
1506,7,8,0.8727000000000008
1507,7,9,0.8736999999999987
1508,7,10,0.8864999999999991
1509,7,11,0.8920999999999981
1510,7,12,0.8887999999999995
1511,7,13,0.8697000000000001
1512,7,14,0.8791999999999998
1513,7,15,0.8757999999999989
1514,7,16,0.8656999999999994
1515,7,17,0.8623999999999996
1516,7,18,0.8503000000000002
1517,7,19,0.8448999999999994
1518,7,20,0.8263999999999985
1519,7,21,0.8143999999999986
1520,7,22,0.7985999999999985
1521,7,23,0.7946999999999985
1522,7,24,0.8079999999999993
1523,7,25,0.8049999999999995
1524,7,26,0.7937999999999995
1525,7,27,0.7822999999999993
1526,7,28,0.7844999999999998
1527,7,29,0.7711999999999997
1528,7,30,0.7615999999999992
1529,7,31,0.7663999999999994
1530,7,32,0.760099999999999
1531,7,33,0.7542999999999993
1532,7,34,0.7436999999999993
1533,7,35,0.741999999999999
1534,7,36,0.7447999999999991
1535,7,37,0.7351999999999987
1536,7,38,0.7378999999999988
1537,7,39,0.7263999999999996
1538,7,40,0.7222999999999994
1539,7,41,0.7161999999999991
1540,7,42,0.7134999999999992
1541,7,43,0.7079999999999992
1542,7,44,0.7046999999999992
1543,7,45,0.7001999999999996
1544,7,46,0.6903999999999992
1545,7,47,0.6860999999999995
1546,7,48,0.6694999999999995
1547,7,49,0.6675999999999994
1548,7,50,0.6596999999999992
1549,7,51,0.6502999999999993
1550,7,52,0.6422999999999993
1551,7,53,0.6354999999999994
1552,7,54,0.6313999999999993
1553,7,55,0.6315999999999999
1554,7,56,0.6282999999999999
1555,7,57,0.6226999999999998
1556,7,58,0.6228999999999998
1557,7,59,0.6149999999999995
1558,7,60,0.6161999999999993
1559,7,61,0.6097999999999992
1560,7,62,0.5983999999999998
1561,7,63,0.5964999999999996
1562,7,64,0.5899
1563,7,65,0.5799999999999998
1564,7,66,0.5749
1565,7,67,0.5771000000000002
1566,7,68,0.5768999999999996
1567,7,69,0.5751999999999998
1568,7,70,0.5746999999999997
1569,7,71,0.5845999999999999
1570,7,72,0.5875000000000002
1571,7,73,0.5856000000000002
1572,7,74,0.5790000000000002
1573,7,75,0.5777000000000001
1574,7,76,0.5734000000000002
1575,7,77,0.5735000000000002
1576,7,78,0.5701000000000002
